TargetID	AVG_Signal-H9 hES cells repl2	BEAD_STDEV-H9 hES cells repl2	Detection-H9 hES cells repl2
GI_10047089-S	108.2	4.2	0.10322581
GI_10047091-S	133.9	6.3	0.78451613
GI_10047093-S	1139.4	30.3	1
GI_10047099-S	715.1	24	1
GI_10047103-S	2964.4	60.1	1
GI_10047105-S	123.9	6	0.48903226
GI_10047121-S	119.1	5.7	0.35870968
GI_10047123-S	768.2	18.3	1
GI_10047133-A	119.2	5.2	0.36129032
GI_10047133-I	134.4	4.4	0.80387097
GI_10092578-S	101	3	0.0283871
GI_10092585-S	180.5	6	0.99870968
GI_10092596-S	416	12.7	1
GI_10092600-S	1119.7	29	1
GI_10092602-S	115.1	4.1	0.24129032
GI_10092603-S	136.3	5.7	0.84258065
GI_10092611-A	489.1	13.5	1
GI_10092616-S	269.8	8.7	1
GI_10092618-S	697.2	12.3	1
GI_10092638-S	262.7	9.6	1
GI_10092658-S	185.8	5.9	0.99870968
GI_10092668-S	126.9	5.1	0.58580645
GI_10092672-S	1006.3	23.4	1
GI_10092690-S	161.1	5.1	0.99870968
GI_10190657-S	131.5	6.1	0.72774194
GI_10190665-I	124.8	5.9	0.52
GI_10190669-S	141.4	7	0.92258065
GI_10190671-S	138.1	5.4	0.87354839
GI_10190679-S	123.1	4.2	0.46967742
GI_10190681-S	188.7	6.6	0.99870968
GI_10190685-S	253.5	7.2	1
GI_10190687-S	110.5	6.9	0.14580645
GI_10190695-S	138.5	4.9	0.87741935
GI_10190697-S	112.4	5	0.1883871
GI_10190699-S	127.6	4.9	0.61419355
GI_10190701-S	482	13.8	1
GI_10190705-S	322.2	8.1	1
GI_10190709-S	130.7	6.2	0.7083871
GI_10190711-S	114	5.7	0.22322581
GI_10190741-S	115.6	4.2	0.25419355
GI_10190743-S	128.9	5.4	0.65677419
GI_10190745-S	979.6	32.4	1
GI_10190747-S	142.3	7.6	0.93032258
GI_10198655-S	173.4	6.6	0.99870968
GI_10257436-S	114.8	4.8	0.23354839
GI_10280617-S	138.6	4.9	0.88
GI_10280625-S	186	6	0.99870968
GI_10337584-S	119.7	4	0.38193548
GI_10337586-S	121.2	5.5	0.41677419
GI_10337596-S	120.9	5.4	0.40645161
GI_10337606-S	530.5	21	1
GI_10337608-S	132.4	6.6	0.74967742
GI_10337610-S	137.6	4.3	0.86451613
GI_10346128-S	122.3	5.7	0.44516129
GI_10346134-S	499.5	13.4	1
GI_10440557-S	125.2	7.2	0.5316129
GI_10440561-S	166.3	5.4	0.99870968
GI_10440563-S	121	5	0.4116129
GI_10440565-S	140.1	7.3	0.90580645
GI_10442821-S	470.6	18.3	1
GI_10518496-S	204.1	10.3	0.99870968
GI_10518498-S	226.6	8.8	1
GI_10518499-S	123.5	5.6	0.47870968
GI_10518500-S	127.1	5.4	0.6
GI_10518501-I	117.6	4.1	0.31354839
GI_10518502-A	112.2	7.2	0.18451613
GI_10518504-I	100.4	4	0.02064516
GI_10518505-A	134.5	6.3	0.80774194
GI_10518505-I	208.7	14.6	0.99870968
GI_10518507-S	106.2	4.1	0.07870968
GI_10567815-I	134.2	4.9	0.79612903
GI_10567821-S	99.7	3.7	0.01806452
GI_10567823-S	119.8	5.3	0.38451613
GI_10645198-S	118.4	4.3	0.33677419
GI_10800141-S	122	5.6	0.43870968
GI_10800147-S	409.6	9.5	1
GI_10800407-S	136	5.7	0.83612903
GI_10800411-S	220.6	8.7	0.99870968
GI_10800413-S	901.6	22.2	1
GI_10800414-S	121.1	7.8	0.41290323
GI_10800415-S	110.2	5.4	0.13548387
GI_10800416-S	412.2	11.8	1
GI_10800418-S	900.1	28.2	1
GI_10801344-S	4509.5	101.3	1
GI_10834965-S	948.6	19.5	1
GI_10834967-S	182.9	7.2	0.99870968
GI_10834979-S	117.2	6.3	0.30322581
GI_10834981-S	129.8	5.5	0.68387097
GI_10834983-S	92.9	4.4	0.00129032
GI_10834989-A	138.1	4.3	0.87354839
GI_10834999-S	139.4	7	0.89419355
GI_10835001-S	123.3	5	0.47483871
GI_10835009-S	338	7.6	1
GI_10835012-S	122.6	8.3	0.45290323
GI_10835020-S	171.3	7.1	0.99870968
GI_10835022-S	230	6.2	1
GI_10835024-S	3852.5	73.3	1
GI_10835040-S	120.4	4.6	0.39354839
GI_10835046-S	321.8	8.4	1
GI_10835048-S	4904.8	127.9	1
GI_10835070-S	129.7	7.8	0.68
GI_10835082-S	99.6	4.6	0.01806452
GI_10835084-S	248.2	9.9	1
GI_10835092-S	1088.6	23.6	1
GI_10835094-S	118.7	4.8	0.34580645
GI_10835100-S	739.5	26.6	1
GI_10835102-S	110.1	4.6	0.1316129
GI_10835118-S	346.8	10.1	1
GI_10835134-S	99.3	4.6	0.01419355
GI_10835138-S	125.1	4.7	0.52645161
GI_10835156-S	476.4	17.4	1
GI_10835158-S	122.5	8.8	0.44903226
GI_10835168-S	548.6	19.3	1
GI_10835170-S	149.9	6.4	0.97032258
GI_10835172-S	114.2	5.6	0.22709677
GI_10835174-S	107.3	3.6	0.09419355
GI_10835182-S	162.6	5.8	0.99870968
GI_10835186-S	1707.3	35.6	1
GI_10835188-S	1015.7	29.3	1
GI_10835196-S	124.7	6.5	0.51483871
GI_10835229-S	102.3	3.9	0.03354839
GI_10835235-S	124.6	5.2	0.51096774
GI_10835237-S	182.7	7.5	0.99870968
GI_10835241-S	117.9	5.1	0.32
GI_10835249-S	128.8	6.4	0.65548387
GI_10835253-S	127	5.2	0.59612903
GI_10862687-S	136.4	5.1	0.84387097
GI_10862688-S	158.9	4.8	0.99612903
GI_10862689-S	191.4	6.6	0.99870968
GI_10862690-S	378.9	12.4	1
GI_10862696-S	286.9	9	1
GI_10862697-S	306.3	8.4	1
GI_10863870-S	132	7.1	0.74451613
GI_10863872-S	129	5.6	0.66322581
GI_10863874-S	36733.9	670	1
GI_10863876-S	367.7	17	1
GI_10863878-S	831	19.2	1
GI_10863884-S	128.4	6.3	0.63870968
GI_10863902-S	1116	18.3	1
GI_10863904-S	283.2	8.2	1
GI_10863908-S	657	15.5	1
GI_10863910-S	198.1	10.1	0.99870968
GI_10863912-S	116.8	4	0.29032258
GI_10863920-S	207	5.6	0.99870968
GI_10863922-S	1378.2	30.8	1
GI_10863934-S	228	8.5	1
GI_10863940-S	101.1	4.5	0.0283871
GI_10863942-S	349.2	9.5	1
GI_10863946-S	493.2	18.2	1
GI_10863950-S	272.3	7.9	1
GI_10863968-S	132.1	5.4	0.74451613
GI_10863972-S	142.4	7.2	0.93032258
GI_10863974-S	138.9	5.1	0.88645161
GI_10863982-S	129	5.2	0.66064516
GI_10863984-S	519.8	12.9	1
GI_10863992-S	117.6	6	0.31225806
GI_10863994-S	614.4	13.9	1
GI_10863996-S	505.9	12.6	1
GI_10863998-S	129.9	5.6	0.68516129
GI_10864008-I	685.6	13.8	1
GI_10864010-S	161.8	5.4	0.99870968
GI_10864012-S	173.7	6.6	0.99870968
GI_10864016-S	801.2	18.3	1
GI_10864018-S	134.2	6.6	0.79354839
GI_10864022-S	751.5	19.2	1
GI_10864024-S	973.1	30.7	1
GI_10864026-S	444.6	11.7	1
GI_10864030-S	921.9	26.3	1
GI_10864032-S	151.5	7.8	0.97548387
GI_10864034-S	133.2	6.9	0.7716129
GI_10864036-S	104.3	4	0.05032258
GI_10864040-A	323.5	9.9	1
GI_10864040-I	327.7	9.6	1
GI_10864042-S	94.2	3.5	0.00516129
GI_10864046-S	248.4	6.7	1
GI_10864048-S	2432.5	58.4	1
GI_10864054-S	128.4	5.5	0.63741935
GI_10864056-S	129.5	7	0.67483871
GI_10864062-S	290.1	10.2	1
GI_10864068-S	230.7	7	1
GI_10864076-S	177.3	4.3	0.99870968
GI_10864080-S	109.4	4.5	0.12258065
GI_10864649-S	570.8	19.7	1
GI_10880123-A	280.4	8.5	1
GI_10880124-S	115	7.2	0.24
GI_10880125-S	132.3	5.1	0.7483871
GI_10880133-A	112.8	5.7	0.19483871
GI_10880974-S	290.8	11.3	1
GI_10880978-S	123.8	5.4	0.48774194
GI_10880984-S	115.7	4.4	0.25419355
GI_10938004-S	100.7	4.2	0.02322581
GI_10938005-S	223.3	10.3	0.99870968
GI_10938006-I	122	4.8	0.43870968
GI_10938009-A	361.9	8.8	1
GI_10938011-S	137.7	6.1	0.86709677
GI_10938012-S	330.9	12.1	1
GI_10938013-S	4392.8	95.6	1
GI_10938017-S	1528.6	44.1	1
GI_10938018-S	125.4	5.2	0.53290323
GI_10938019-S	126	6.3	0.54709677
GI_10938020-S	121	4	0.4116129
GI_10938021-S	1990.1	38.7	1
GI_10938022-S	109.6	4.5	0.12903226
GI_10947028-S	152.5	5.5	0.97935484
GI_10947029-S	114.1	5	0.22451613
GI_10947030-S	4347.8	103.8	1
GI_10947032-S	941.5	20.2	1
GI_10947033-S	1774.3	51	1
GI_10947034-S	334.5	12.3	1
GI_10947049-A	101.3	3.4	0.0283871
GI_10947051-I	149.7	6.9	0.96903226
GI_10947053-A	182	5.4	0.99870968
GI_10947058-S	998.1	23.4	1
GI_10947059-I	111.3	5.9	0.16516129
GI_10947062-S	119.7	6.1	0.38193548
GI_10947110-S	259.4	9.1	1
GI_10947121-I	109.6	3.3	0.12645161
GI_10947123-A	126.8	8.1	0.58322581
GI_10947125-S	556	11.7	1
GI_10947128-A	119.5	4.8	0.37419355
GI_10947130-I	139.4	4.5	0.89419355
GI_10947134-S	2951.3	66.9	1
GI_10947138-S	130.4	6.3	0.69806452
GI_11024640-S	114.8	6.1	0.23225806
GI_11024646-S	111.7	4.1	0.17677419
GI_11024685-S	720.3	20.1	1
GI_11024693-S	250.3	8.7	1
GI_11024697-S	1798.3	35.3	1
GI_11024703-S	477.4	14.7	1
GI_11024711-S	121.1	7.8	0.4116129
GI_11034818-S	165.3	6.1	0.99870968
GI_11034834-I	220.9	8.8	0.99870968
GI_11034854-S	583.2	15.1	1
GI_11036631-S	129.7	5.9	0.68
GI_11036639-S	699.7	18.7	1
GI_11036645-S	3177.2	68.6	1
GI_11036647-S	138.5	7.4	0.87741935
GI_11036649-S	116.7	4.7	0.28645161
GI_11036657-S	122.6	5.9	0.45290323
GI_11036659-S	109.8	3.8	0.12903226
GI_11037054-S	232	9.7	1
GI_11037056-S	223.6	7	0.99870968
GI_11037060-A	1364.6	34.4	1
GI_11037060-I	103.5	3.9	0.04645161
GI_11037062-S	330.9	8	1
GI_11037064-S	209.3	7.5	0.99870968
GI_11038618-S	12404.9	324.8	1
GI_11038619-A	128.4	5.4	0.63741935
GI_11038623-S	548.4	20.2	1
GI_11038625-S	112.9	4.3	0.19612903
GI_11038626-I	99.8	5.1	0.01935484
GI_11038629-I	144.9	4.6	0.95225806
GI_11038636-I	108.8	4.3	0.11741935
GI_11038638-I	214.4	6.5	0.99870968
GI_11038640-A	314.9	9.1	1
GI_11038640-I	167.6	6.2	0.99870968
GI_11038642-A	6811.5	128.2	1
GI_11038644-I	3897.4	88.6	1
GI_11038645-S	770.1	19.8	1
GI_11038647-S	1230.9	25.2	1
GI_11038650-S	1049.1	32.5	1
GI_11038651-S	1892	80.3	1
GI_11038652-S	117.3	6.2	0.30580645
GI_11038653-S	130.1	5.6	0.6916129
GI_11038658-A	167.4	6.6	0.99870968
GI_11038661-S	114.1	5.3	0.22451613
GI_11038670-S	2683.1	60.1	1
